time (s)   thrust (N)
  2.49      1497.79
  2.50      1465.95
  2.52      1377.30
  2.54      1424.48
  2.56      1417.21
  2.57      1435.37
  2.59      1334.97
  2.62      1324.46
  2.64      1318.44
  2.66      1405.55
  2.67      1351.45
  2.69      1362.85
  2.71      1368.31
  2.72      1418.50
  2.74      1404.14
  2.75      1457.27
  2.77      1437.96
  2.79      1473.18
  2.80      1503.14
  2.82      1572.55
  2.83      1500.82
  2.85      1642.29
  2.87      1728.56
  2.88      1817.18
  2.90      1797.41
  2.92      1594.12
  2.94      1587.08
  2.96      1525.29
  2.97      1489.25
  2.99      1488.04
  3.01      1654.90
  3.02      1601.25
  3.04      1601.59
  3.06      1519.28
  3.07      1681.26
  3.09      1729.19
  3.10      1575.00
  3.12      1661.19
  3.14      1754.14
  3.15      1737.57
  3.17      1638.22
  3.19      1715.47
  3.21      1686.87
  3.22      1696.64
  3.24      1754.66
  3.25      1752.09
  3.27      1511.24
  3.29      1595.73
  3.30      1488.45
  3.32      1813.48
  3.34      1607.53
  3.35      1555.60
  3.37      1621.24
  3.39      1728.71
  3.41      1653.98
  3.42      1748.91
  3.44      1832.62
  3.46      1664.72
  3.47      1618.69
  3.49      1828.63
  3.51      1511.25
  3.52      1705.82
  3.54      1759.37
  3.56      1674.52
  3.57      1705.13
  3.59      1568.48
  3.60      1678.85
  3.62      1634.77
  3.64      1567.95
  3.66      1558.74
  3.67      1631.00
  3.69      1561.55
  3.71      1424.43
  3.72      1434.70
  3.74      1450.95
  3.76      1386.20
  3.77      1352.85
  3.79      1479.96
  3.81      1385.02
  3.82      1384.41
  3.84      1490.77
  3.86      1508.62
  3.87      1591.37
  3.89      1568.96
  3.91      1556.19
  3.92      1580.72
  3.94      1525.75
  3.96      1581.24
  3.97      1509.75
  3.99      1542.47
  4.01      1532.84
  4.02      1535.20
  4.04      1466.09
  4.06      1543.93
  4.08      1473.50
  4.09      1465.90
  4.11      1411.59
  4.13      1417.36
  4.14      1522.31
  4.16      1490.48
  4.17      1437.62
  4.19      1466.25
  4.21      1473.67
  4.22      1449.61
  4.24      1392.66
  4.26      1457.70
  4.27      1428.85
  4.29      1507.47
  4.31      1508.13
  4.33      1466.12
  4.34      1501.04
  4.36      1459.93
  4.38      1537.40
  4.39      1494.77
  4.41      1478.33
  4.43      1444.02
  4.44      1402.37
  4.46      1485.68
  4.48      1403.74
  4.49      1377.76
  4.51      1350.94
  4.53      1348.76
  4.54      1409.34
  4.56      1475.56
  4.58      1542.96
  4.59      1589.26
  4.61      1591.93
  4.63      1536.92
  4.64      1566.01
  4.66      1557.26
  4.68      1647.13
  4.70      1656.79
  4.71      1603.17
  4.73      1559.70
  4.75      1495.46
  4.76      1617.45
  4.78      1630.98
  4.80      1612.18
  4.81      1572.39
  4.83      1555.88
  4.85      1600.28
  4.86      1603.05
  4.91      1602.81
  4.93      1563.84
  4.94      1630.48
  4.96      1530.59
  4.97      1555.80
  4.99      1564.63
  5.01      1593.66
  5.03      1477.08
  5.04      1441.56
  5.06      1543.22
  5.08      1496.41
  5.09      1531.59
  5.11      1555.24
  5.13      1554.53
  5.14      1541.47
  5.16      1540.24
  5.18      1501.72
  5.20      1537.75
  5.21      1587.62
  5.23      1537.02
  5.25      1608.94
  5.26      1558.49
  5.28      1480.80
  5.29      1527.23
  5.31      1587.49
  5.34      1497.44
  5.36      1562.85
  5.38      1455.71
  5.39      1602.40
  5.41      1429.74
  5.43      1488.45
  5.44      1503.98
  5.46      1420.19
  5.47      1472.14
  5.49      1503.23
  5.51      1388.53
  5.53      1425.43
  5.54      1431.04
  5.56      1407.13
  5.58      1379.07
  5.59      1423.88
  5.61      1468.97
  5.63      1441.38
  5.64      1470.74
  5.66      1395.46
  5.68      1422.04
  5.70      1339.41
  5.71      1347.62
  5.73      1351.81
  5.75      1419.11
  5.77      1402.29
  5.78      1408.46
  5.80      1503.19
  5.82      1458.81
  5.83      1530.36
  5.85      1368.34
  5.87      1418.47
  5.88      1432.82
  5.90      1411.17
  5.92      1335.70
  5.93      1321.97
  5.95      1355.35
  5.97      1316.72
  5.98      1355.13
  6.00      1431.04
  6.02      1441.95
  6.04      1366.93
  6.05      1413.32
  6.07      1393.97
  6.09      1465.44
  6.10      1410.84
  6.12      1418.69
  6.14      1397.82
  6.15      1383.31
  6.17      1415.74
  6.19      1386.11
  6.20      1435.60
  6.22      1429.04
  6.23      1372.79
  6.25      1361.82
  6.27      1307.67
  6.28      1352.54
  6.30      1303.12
  6.32      1292.84
  6.34      1352.85
  6.36      1438.82
  6.37      1353.65
  6.39      1337.84
  6.40      1371.32
  6.42      1499.79
  6.43      1552.73
  6.45      1679.32
  6.47      1850.18
  6.48      1642.17
  6.50      1403.37
  6.52      1286.04
  6.53      1423.25
  6.55      1340.15
  6.57      1422.36
  6.58      1326.52
  6.60      1333.38
  6.62      1401.82
  6.63      1341.67
  6.65      1330.48
  6.67      1307.50
  6.68      1360.78
  6.70      1348.10
  6.72      1313.43
  6.74      1314.81
  6.75      1355.31
  6.77      1318.53
  6.78      1337.52
  6.80      1331.68
  6.82      1330.98
  6.83      1308.75
  6.85      1321.29
  6.87      1325.85
  6.88      1325.01
  6.90      1285.85
  6.92      1254.54
  6.93      1278.59
  6.95      1277.56
  6.97      1304.84
  6.98      1327.87
  7.00      1318.33
  7.02      1355.19
  7.03      1339.37
  7.05      1309.28
  7.07      1346.30
  7.08      1286.63
  7.10      1271.38
  7.12      1337.92
  7.13      1293.42
  7.15      1347.96
  7.17      1279.40
  7.18      1289.71
  7.20      1230.55
  7.22      1273.28
  7.23      1337.54
  7.25      1377.18
  7.26      1363.17
  7.28      1285.46
  7.30      1267.79
  7.31      1344.96
  7.33      1330.34
  7.35      1350.18
  7.37      1348.99
  7.38      1252.53
  7.40      1279.96
  7.41      1316.64
  7.43      1246.37
  7.45      1293.51
  7.47      1301.10
  7.48      1323.63
  7.50      1289.48
  7.51      1279.86
  7.53      1293.59
  7.55      1205.32
  7.57      1282.16
  7.58      1269.25
  7.60      1219.15
  7.61      1272.43
  7.63      1230.42
  7.65      1274.64
  7.67      1259.05
  7.68      1335.49
  7.70      1260.92
  7.72      1226.91
  7.74      1235.84
  7.75      1224.02
  7.77      1233.15
  7.79      1257.62
  7.80      1219.09
  7.82      1266.98
  7.84      1260.71
  7.85      1231.65
  7.87      1221.80
  7.89      1247.12
  7.91      1244.57
  7.92      1236.78
  7.94      1240.90
  7.96      1186.63
  7.97      1211.46
  7.99      1233.46
  8.01      1207.55
  8.03      1195.62
  8.05      1204.74
  8.07      1192.14
  8.09      1257.94
  8.11      1237.74
  8.12      1226.32
  8.14      1230.68
  8.15      1254.25
  8.17      1184.37
  8.19      1182.59
  8.20      1169.00
  8.22      1186.09
  8.24      1178.68
  8.25      1135.28
  8.27      1179.91
  8.28      1178.34
  8.30      1123.18
  8.32      1110.55
  8.34      1149.98
  8.36      1130.45
  8.37      1149.18
  8.39      1184.06
  8.40      1190.79
  8.42      1159.45
  8.44      1151.04
  8.45      1171.26
  8.47      1174.53
  8.49      1150.33
  8.50      1149.00
  8.52      1155.59
  8.53      1144.09
  8.55      1192.34
  8.57      1212.54
  8.59      1190.72
  8.60      1148.79
  8.62      1162.91
  8.64      1141.55
  8.65      1137.70
  8.67      1112.58
  8.69      1061.93
  8.70      1123.85
  8.72      1113.27
  8.74      1143.24
  8.75      1122.85
  8.77      1177.43
  8.78      1154.85
  8.80      1091.48
  8.82      1126.39
  8.83      1153.32
  8.85      1110.88
  8.87      1071.83
  8.88      1125.90
  8.90      1105.72
  8.92      1107.54
  8.93      1130.40
  8.95      1108.76
  8.97      1150.86
  8.98      1138.49
  9.00      1101.63
  9.02      1115.82
  9.03      1072.52
  9.05      1048.60
  9.06      1053.27
  9.08      1081.43
  9.10      1071.58
  9.12      1040.05
  9.13      1032.23
  9.15      1035.92
  9.17      1058.95
  9.18      1071.35
  9.20      1038.63
  9.21      1105.88
  9.23      1088.38
  9.25      1157.59
  9.26      1124.20
  9.28      1104.24
  9.30      1039.39
  9.31      1013.01
  9.33      1030.19
  9.35      1032.13
  9.36      1030.92
  9.38      1032.97
  9.40      1115.81
  9.42      1043.55
  9.43      1037.19
  9.45      1072.63
  9.46      1074.73
  9.48      1049.55
  9.49      1102.46
  9.51      1068.65
  9.53      1044.07
  9.54      1047.76
  9.56      1018.52
  9.58      1056.38
  9.59       983.64
  9.61       955.25
  9.63      1009.56
  9.64      1008.56
  9.66      1008.71
  9.68       988.88
  9.70      1013.47
  9.71       996.44
  9.73      1004.77
  9.74      1005.91
  9.76      1056.63
  9.78      1064.69
  9.79      1041.29
  9.81      1075.85
  9.82      1035.53
  9.84       976.82
  9.86      1036.57
  9.88       985.03
  9.89       948.01
  9.91      1009.56
  9.92       977.31
  9.94      1548.60
  9.97       938.59
  9.99       965.41
 10.01       926.43
 10.02       872.01
 10.04       813.65
 10.06       787.15
 10.07       679.49
 10.09       722.96
 10.10       654.89
 10.12       603.11
 10.14       560.56
 10.15       489.24
 10.17       421.99
 10.18       402.86
 10.20       361.16
 10.22       318.66
 10.23       239.68
 10.25       185.85
 10.27       136.92
 10.29        89.91
 10.30        64.62
 10.32        37.81
 10.34        23.40
 10.35        18.31
 10.37         7.10
 10.38        26.82
 10.40         7.93
 10.41        17.28
 10.43        13.34
 10.45        20.19
 10.46        14.60
 10.48        21.16
 10.49        18.92
 10.51        19.42
 10.53        24.71
 10.55        12.69
 10.56        12.02
 10.58        14.55
 10.59        11.83
 10.61        14.06
 10.63        19.01
 10.64        21.87
